EEG
0
0
0
0
0
0
0
0
0
0
0
0
0
4
99
13
-249
275
331
168
-141
11
164
179
-55
0
152
322
291
35
19
77
147
-152
4
132
135
161
161
161
219
131
43
230
65
32
28
162
266
135
72
73
139
173
-133
-71
81
87
-56
-73
37
200
10
-14
43
233
125
-84
-67
260
114
-60
56
201
235
-7
120
201
167
106
-113
-134
87
35
-67
-18
123
259
-2
44
192
274
241
35
89
256
229
125
-9
114
196
55
7
115
155
155
-75
-41
49
-67
-257
-269
-93
81
176
317
560
1264
1444
1194
996
864
675
567
480
405
343
282
242
209
-2048
1526
-2048
-2048
-2048
-2048
-2048
-1981
-1209
-820
-646
-530
-433
-349
-273
-247
-182
-507
2047
2047
2047
2047
1921
1548
1293
1122
905
732
615
518
437
371
314
260
224
193
163
140
124
112
98
89
81
72
68
64
59
57
54
52
51
50
49
49
49
48
45
48
48
45
45
44
45
44
43
41
38
0
24
11
-5
-60
-150
-137
-52
-120
-194
-65
-22
-42
-163
-262
61
36
71
-109
-12
57
-1
-131
26
17
311
533
375
291
40
-215
-552
-180
-548
-441
-673
-673
-673
-762
-372
-358
-10
19
155
-162
43
187
152
-294
-156
66
42
-235
-232
179
-65
-251
-413
141
284
80
18
114
50
70
-155
-156
-45
169
65
-161
37
353
203
32
-11
380
445
461
-17
98
296
365
-27
-2
145
224
66
-28
290
316
80
-109
-171
-65
37
-169
-204
-230
-85
-110
-248
108
165
-22
-214
-328
-177
122
-323
-118
-553
-635
-445
-426
-420
165
91
16
-74
361
439
320
405
342
97
-52
-225
-56
155
108
23
-104
-13
-13
-13
68
-8
99
305
89
209
395
184
52
8
292
147
-123
-140
1
134
166
-225
-40
139
13
-309
-309
-309
-449
58
-258
-130
93
-24
-157
165
264
92
-71
140
289
53
-33
107
297
346
294
87
293
440
339
86
-13
-89
122
-301
-281
-102
-6
-249
12
668
1387
1525
1274
1063
858
721
604
491
417
353
-2048
1130
-2048
-2048
-2048
-1978
-1577
-1303
-1076
-885
-727
-571
-468
-379
2047
-1108
2047
2047
2047
2047
1972
1707
1378
1152
930
778
652
631
631
588
392
275
228
197
170
149
131
114
101
91
83
74
70
66
60
58
54
53
52
51
50
49
49
49
48
48
48
48
45
45
44
44
42
42
42
23
-4
33
24
-34
-91
-148
-90
-89
-221
-295
-230
-141
-369
-369
-418
-259
-130
-412
-712
-348
-177
-339
-218
19
20
1
-200
-249
176
11
-84
-307
-161
194
-39
-194
-267
-97
-241
2
146
150
-99
-164
-109
35
-19
-264
44
165
-375
-899
-793
-657
85
-17
-24
84
99
99
99
113
267
390
208
-70
249
339
-168
-98
115
69
-68
-145
215
197
131
120
256
-82
246
-231
-201
-52
100
132
-261
-138
151
201
-181
100
133
134
-141
93
283
217
77
32
220
304
120
-66
-165
245
215
-174
-234
184
228
-137
-118
-108
241
134
-126
-24
152
240
18
-141
-145
189
157
-98
-169
195
129
-183
-65
165
314
-150
-81
281
134
134
134
246
236
21
-142
153
187
262
-149
-150
-25
106
-24
-221
27
130
-54
-202
106
36
189
-171
5
182
181
-149
-179
168
323
237
359
1194
1608
1328
1109
896
749
630
513
451
-2048
-2048
2047
-2048
-2048
-1800
-1491
-1229
-1014
-802
-659
2047
2047
2047
2047
2046
1654
1381
1155
965
808
679
551
482
393
332
283
243
202
177
153
131
114
102
90
83
75
69
66
60
57
56
54
53
52
51
50
50
49
48
48
48
44
43
36
21
20
21
11
-103
-72
2
-75
-149
-202
-135
-71
-491
-522
-537
-188
-21
-146
-340
-179
-214
-214
-214
-280
73
-211
-315
-318
-66
-66
-313
-237
105
-6
-296
-168
4
117
-68
-232
-330
105
84
-205
-283
-189
121
37
-197
69
40
-203
-140
-20
99
-106
-268
-51
188
-25
113
-149
38
179
128
-147
-182
165
69
-193
-119
52
71
-106
-54
19
252
211
-200
-93
98
226
-152
-140
1
176
-29
-186
-66
188
10
-118
97
171
147
-163
16
183
-68
-142
-147
132
36
66
-60
38
187
232
-156
-28
91
167
115
-113
10
208
-158
-133
84
84
52
115
-14
186
105
-36
-104
252
-50
-50
-119
224
208
75
-98
132
235
-146
-140
-38
163
-1
36
-50
140
233
160
-72
64
-13
193
39
-153
-68
-68
124
-42
108
108
-52
-147
12
208
-11
-89
-75
108
109
-120
9
41
194
42
-135
-40
420
890
1281
1303
1081
905
731
615
536
437
-1623
306
-2048
-1111
