EEG
-36
-55
-9
-52
-103
-76
-98
-68
-36
-29
-19
-12
-6
32
24
-21
12
3
2
9
-9
1
-27
-43
11
-71
-57
-51
-62
-23
-3
-25
-36
6
27
6
32
10
18
17
22
67
48
80
69
12
21
-22
43
10
7
12
16
7
1
-4
11
-11
2
28
36
50
11
21
66
22
70
-23
11
-38
-50
-58
-30
-3
-20
6
10
1
-36
-11
-13
8
8
-20
-45
-39
24
81
90
88
68
52
28
35
0
13
-24
54
-11
5
53
23
18
8
-23
7
5
-22
21
-29
-58
-55
-55
-55
-55
-72
67
39
28
24
22
8
44
51
35
4
-39
-10
-2
24
52
53
33
11
39
22
-9
12
-22
42
40
76
108
173
167
130
90
102
48
72
42
9
-9
-68
-70
-12
-20
16
81
82
72
35
-2
34
16
39
50
53
44
17
11
26
44
34
49
66
85
83
53
113
88
99
13
26
26
37
-1
-55
-54
27
28
0
-42
9
4
41
33
2
32
6
1
-17
20
7
57
49
96
93
59
52
68
45
76
108
109
105
102
51
-6
-8
6
13
-17
-1
75
104
76
129
107
60
74
83
42
52
36
33
23
23
23
-18
43
34
48
45
65
45
40
57
37
48
89
51
57
83
36
60
-24
22
11
49
57
23
4
-40
-56
-21
-10
26
33
84
66
7
-1
28
7
54
-109
-56
-41
4
97
88
193
170
167
155
121
89
76
71
33
51
81
92
72
42
83
98
77
133
102
113
58
-13
4
-8
24
117
80
123
71
82
64
33
17
34
27
24
8
41
35
22
43
28
19
44
28
7
24
-45
-20
-44
-10
11
-4
42
13
66
73
58
66
104
113
104
84
69
60
106
90
38
20
2
16
-2
10
58
75
105
129
80
55
55
55
20
148
66
69
114
100
41
-25
-12
-9
-65
56
82
89
74
123
82
107
77
58
129
128
90
74
35
56
11
11
29
18
21
73
69
101
80
82
44
-17
-12
5
29
17
-14
-45
-49
-61
-51
-51
-67
-77
-1
18
22
-22
-41
4
11
12
-6
-6
5
-19
-2
3
53
51
22
3
-11
24
-26
-3
6
6
-7
-6
-17
6
39
49
34
91
54
58
11
35
65
68
25
18
57
80
59
80
66
99
91
122
66
124
102
56
66
86
36
88
92
96
138
103
104
58
76
67
40
18
24
1
28
21
56
66
72
72
100
148
168
179
156
123
92
112
116
101
64
38
22
68
122
26
0
6
-10
3
50
19
74
44
59
89
71
59
64
57
85
19
64
38
39
16
56
58
53
20
34
41
24
24
45
48
32
8
22
1
-12
10
34
66
54
35
68
70
72
65
17
25
44
23
60
81
107
102
81
70
133
90
134
82
49
101
102
75
130
97
51
107
98
90
82
-1
-44
11
23
33
36
55
51
56
11
32
2
27
72
49
11
28
16
25
-3
10
-11
11
11
-8
45
92
90
51
26
27
3
-28
-9
2
-17
-18
40
41
24
101
102
66
98
81
72
69
-7
13
22
39
72
38
91
55
5
37
53
-11
-35
-13
21
18
5
10
25
45
35
69
44
54
66
91
56
34
56
81
93
149
102
92
59
66
71
55
37
34
75
60
87
58
65
72
-1
115
82
52
98
96
67
76
86
102
59
50
49
